,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
0,1,1,1,1,1,1,1,0,21
1,1,1,1,1,1,1,1,0,21
2,1,1,1,1,1,1,1,0,21
3,1,1,1,1,1,1,10,0,29
4,1,1,1,1,1,1,10,0,29
5,1,1,1,1,1,1,10,0,29
6,1,1,10,1,1,1,1,2,19
7,1,1,10,1,1,1,1,2,19
8,1,1,10,1,1,1,1,0,19
9,1,10,10,1,1,1,100,1,19
10,1,10,10,1,1,1,100,1,19
11,1,10,10,1,1,1,100,0,19
12,1,10,10,1,1,1,1,0,28
13,1,10,10,1,1,1,1,0,28
14,1,10,10,1,1,1,1,0,28
15,1,1,100,1,1,1,1,1,29
16,1,1,100,1,1,1,1,2,29
17,1,1,100,1,1,1,1,1,29
18,1,10,1,1,1,1,1,0,47
19,1,10,1,1,1,1,1,0,47
20,1,10,1,1,1,1,1,0,47
21,1,1,10,1,1,1,1,1,20
22,1,1,10,1,1,1,1,2,20
23,1,1,10,1,1,1,1,0,20
24,1,1,1000,1,1,1,10,0,41
25,1,1,1000,1,1,1,10,0,41
26,1,1,1000,1,1,1,10,0,41
27,1,1,1,1,1,1,1,0,27
28,1,1,1,1,1,1,1,0,27
29,1,1,1,1,1,1,1,0,27
30,1,1,10,1,1,1,1,2,20
31,1,1,10,1,1,1,1,1,20
32,1,1,10,1,1,1,1,0,20
33,1,1,1,1,1,1,1,0,33
34,1,1,1,1,1,1,1,0,33
35,1,1,1,1,1,1,1,0,33
36,1,10,1,1,1,1,10,0,35
37,1,10,1,1,1,1,10,0,35
38,1,10,1,1,1,1,10,0,35
39,1,10,10,1,1,1,1,0,25
40,1,10,10,1,1,1,1,0,25
41,1,10,10,1,1,1,1,0,25
42,1,10,10,1,1,1,1,0,34
43,1,10,10,1,1,1,1,1,34
44,1,10,10,1,1,1,1,0,34
45,1,1,10,1,1,1,10,0,43
46,1,1,10,1,1,1,10,0,43
47,1,1,10,1,1,1,10,0,43
48,1,1,1,1,1,1,1,0,22
49,1,1,1,1,1,1,1,0,22
50,1,1,1,1,1,1,1,0,22
51,1,1,1,1,1,1,1,0,28
52,1,1,1,1,1,1,1,1,28
53,1,1,1,1,1,1,1,0,28
54,10,1,1,1,10,10,1,0,29
55,10,1,1,1,10,10,1,0,29
56,10,1,1,1,10,10,1,0,29
57,1,1,10,1,10,10,1,0,38
58,1,1,10,1,10,10,1,0,38
59,1,1,10,1,10,10,1,0,38
60,1,1,10,1,1,1,10,0,40
61,1,1,10,1,1,1,10,1,40
62,1,1,10,1,1,1,10,0,40
63,1,1,1000,1,1,1,1,2,25
64,1,1,1000,1,1,1,1,2,25
65,1,1,1000,1,1,1,1,0,25
66,1,10,1,1,1,1,1,0,32
67,1,10,1,1,1,1,1,0,32
68,1,10,1,1,1,1,1,0,32
69,1,1,1,1,1,1,1,0,24
70,1,1,1,1,1,1,1,0,24
71,1,1,1,1,1,1,1,0,24
72,1,10,10,1,1,1,1,0,33
73,1,10,10,1,1,1,1,0,33
74,1,10,10,1,1,1,1,0,33
75,1,1,10,1,1,1,1,2,38
76,1,1,10,1,1,1,1,2,38
77,1,1,10,1,1,1,1,2,38
78,10,1,1,1,10,10,1,0,35
79,10,1,1,1,10,10,1,1,35
80,10,1,1,1,10,10,1,0,35
